"Year";"Canton (-) / District (>>) / Commune (......)";"Population type";"Citizenship (category)";"Sex";"0 years";"1 year";"2 years";"3 years";"4 years";"5 years";"6 years";"7 years";"8 years";"9 years";"10 years";"11 years";"12 years";"13 years";"14 years";"15 years";"16 years";"17 years";"18 years";"19 years";"20 years";"21 years";"22 years";"23 years";"24 years";"25 years";"26 years";"27 years";"28 years";"29 years";"30 years";"31 years";"32 years";"33 years";"34 years";"35 years";"36 years";"37 years";"38 years";"39 years";"40 years";"41 years";"42 years";"43 years";"44 years";"45 years";"46 years";"47 years";"48 years";"49 years";"50 years";"51 years";"52 years";"53 years";"54 years";"55 years";"56 years";"57 years";"58 years";"59 years";"60 years";"61 years";"62 years";"63 years";"64 years";"65 years";"66 years";"67 years";"68 years";"69 years";"70 years";"71 years";"72 years";"73 years";"74 years";"75 years";"76 years";"77 years";"78 years";"79 years";"80 years";"81 years";"82 years";"83 years";"84 years";"85 years";"86 years";"87 years";"88 years";"89 years";"90 years";"91 years";"92 years";"93 years";"94 years";"95 years";"96 years";"97 years";"98 years";"99 years";"100 years or older"
"2021";"......0004 Hausen am Albis";"Permanent resident population";"Citizenship (category) - total";"Male";19;12;22;22;19;16;27;23;26;22;23;22;16;29;20;23;26;24;20;17;20;16;18;22;14;17;18;13;11;10;13;10;22;21;13;14;24;24;25;20;28;30;25;25;27;39;26;27;28;33;31;30;33;37;33;32;37;34;40;28;43;30;21;29;18;25;17;17;21;22;13;12;17;24;23;19;9;17;19;14;12;8;5;7;9;2;3;4;1;5;1;3;2;0;1;0;0;0;0;0;0
"2021";"......0004 Hausen am Albis";"Permanent resident population";"Citizenship (category) - total";"Female";17;19;24;10;25;18;22;23;20;25;12;27;24;29;24;27;16;20;19;25;14;25;19;26;18;15;9;6;8;10;13;19;19;13;13;23;22;28;34;34;22;24;29;37;23;39;32;32;33;33;31;37;39;32;34;31;35;27;34;35;33;27;30;28;34;33;23;27;18;12;18;22;26;21;15;24;12;14;15;15;16;14;9;11;9;13;4;6;3;3;4;6;2;0;0;1;1;1;0;0;0
"2021";"......0005 Hedingen";"Permanent resident population";"Citizenship (category) - total";"Male";15;9;11;24;17;18;18;26;24;22;26;19;20;20;21;19;25;25;19;20;19;17;19;34;21;19;13;24;17;17;14;24;24;19;18;24;27;25;23;28;33;34;28;35;20;34;27;30;26;28;30;40;29;27;44;38;29;46;23;38;30;30;22;25;17;18;20;22;19;15;18;24;12;20;17;24;19;14;10;12;9;6;11;2;5;2;8;2;1;4;3;2;1;3;0;0;0;0;0;0;0
"2021";"......0005 Hedingen";"Permanent resident population";"Citizenship (category) - total";"Female";14;15;18;25;22;13;19;20;28;24;20;18;14;17;15;30;24;24;26;26;25;20;24;16;16;18;16;13;14;16;12;20;22;18;21;30;19;15;22;23;21;27;27;29;30;35;34;18;29;31;24;35;44;31;30;43;39;30;25;34;15;28;28;31;22;25;18;26;21;19;14;15;18;17;25;19;11;8;10;11;13;12;3;6;8;6;5;7;4;3;6;2;0;1;3;0;0;1;1;0;0
"2021";"......0006 Kappel am Albis";"Permanent resident population";"Citizenship (category) - total";"Male";6;11;6;7;8;13;13;11;12;10;19;14;7;9;1;11;5;5;6;6;7;3;4;4;8;5;6;4;4;3;5;9;4;6;8;3;10;8;6;12;9;11;12;11;14;9;16;16;15;10;16;11;14;10;9;12;14;7;10;9;10;6;7;3;8;8;6;4;7;6;3;3;7;8;2;7;2;2;4;2;4;1;1;1;1;2;1;0;0;1;0;3;0;1;0;0;0;0;1;0;0
"2021";"......0006 Kappel am Albis";"Permanent resident population";"Citizenship (category) - total";"Female";9;6;8;6;6;9;5;5;11;11;4;4;7;11;11;8;4;10;10;4;7;9;3;6;5;4;4;4;0;5;12;8;8;5;10;12;9;11;10;14;5;16;16;13;11;16;7;5;9;19;13;7;9;11;14;5;15;12;8;7;10;6;8;5;5;5;8;5;6;4;3;5;2;5;7;1;4;6;3;3;3;1;6;1;0;1;2;2;0;1;2;0;0;0;0;0;1;0;0;0;0
"2021";"......0007 Knonau";"Permanent resident population";"Citizenship (category) - total";"Male";15;13;16;17;17;29;15;19;25;18;16;20;13;24;13;19;14;10;8;11;16;6;14;16;14;14;10;12;7;14;12;14;13;16;11;20;12;19;22;24;20;21;14;13;17;22;22;21;23;15;25;14;28;19;21;19;15;23;17;10;13;12;15;17;16;8;12;5;11;9;10;7;6;11;4;10;3;10;6;10;6;5;2;4;4;4;2;1;0;3;2;0;1;1;0;0;0;0;0;0;0
"2021";"......0007 Knonau";"Permanent resident population";"Citizenship (category) - total";"Female";9;8;15;15;16;30;14;16;16;11;12;22;9;15;15;14;10;15;6;8;10;9;13;13;10;17;8;12;15;9;8;13;14;10;10;17;19;29;20;14;21;23;24;22;17;23;13;11;21;12;15;22;20;23;26;14;12;23;17;22;28;18;12;20;18;10;13;10;10;13;11;7;10;14;10;7;10;3;13;9;5;7;3;4;3;3;1;4;4;1;1;2;1;1;0;0;2;2;1;0;0
"2021";"......0008 Maschwanden";"Permanent resident population";"Citizenship (category) - total";"Male";2;2;1;4;7;5;4;9;7;7;5;5;2;7;6;7;3;2;1;1;1;4;2;3;4;2;3;4;1;2;2;3;1;4;2;4;4;3;2;5;4;3;3;5;7;8;2;4;3;6;3;1;4;12;5;6;12;5;8;6;8;6;6;2;0;6;4;5;4;1;6;3;4;3;2;4;3;4;2;1;3;1;3;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1
"2021";"......0008 Maschwanden";"Permanent resident population";"Citizenship (category) - total";"Female";5;2;2;2;2;7;4;1;4;3;6;2;3;4;0;3;1;1;2;2;6;0;4;5;1;3;2;0;1;2;3;3;2;1;2;8;5;5;5;2;5;4;9;6;5;10;5;2;3;3;4;5;8;13;7;5;5;6;5;4;3;7;3;0;3;4;0;3;1;5;2;4;5;2;2;4;2;2;2;0;3;2;1;1;0;1;3;3;1;1;2;0;1;0;2;1;0;0;0;0;0
"2021";"......0009 Mettmenstetten";"Permanent resident population";"Citizenship (category) - total";"Male";29;32;46;33;39;36;40;45;36;41;24;29;33;35;27;27;25;33;16;35;27;23;21;24;29;30;32;29;35;32;36;23;31;41;32;27;45;30;39;53;34;36;44;41;32;39;40;38;42;40;48;36;42;48;50;42;40;47;43;40;36;27;32;27;29;32;27;23;16;33;29;29;26;24;27;28;34;18;17;20;12;15;14;6;9;7;5;7;6;4;2;4;0;0;2;0;2;0;0;0;0
"2021";"......0009 Mettmenstetten";"Permanent resident population";"Citizenship (category) - total";"Female";37;32;43;43;44;32;40;28;33;34;29;37;29;27;29;33;25;24;24;22;22;33;22;24;24;29;33;33;23;36;29;37;38;41;39;46;37;44;38;47;39;48;42;41;30;37;36;43;33;43;48;31;36;36;41;50;49;42;43;41;42;28;24;27;42;32;40;34;28;30;27;32;25;28;26;25;22;26;24;18;10;17;11;10;7;8;5;13;3;7;4;2;3;3;3;2;1;0;1;0;0
"2021";"......0010 Obfelden";"Permanent resident population";"Citizenship (category) - total";"Male";34;28;32;31;33;36;43;30;34;43;37;29;36;38;24;41;34;37;31;41;34;25;27;29;29;23;36;30;30;35;44;32;37;44;43;47;40;41;30;38;50;42;39;40;38;33;34;39;48;34;51;48;47;37;56;44;44;27;48;34;41;33;27;28;30;28;26;19;26;32;22;28;18;25;34;19;31;30;16;16;18;10;11;7;8;4;4;9;1;6;2;3;1;1;0;0;1;0;0;0;0
"2021";"......0010 Obfelden";"Permanent resident population";"Citizenship (category) - total";"Female";41;31;39;35;38;52;38;39;40;24;29;34;38;34;21;36;27;38;24;28;28;30;25;29;28;35;28;24;28;28;43;38;48;37;36;44;41;47;38;49;41;45;53;38;39;46;36;46;33;49;36;44;49;34;47;58;52;35;35;32;34;23;31;22;24;35;25;35;29;28;35;30;27;33;25;35;26;19;22;17;17;18;11;12;12;8;8;9;8;4;5;5;4;3;1;3;3;1;0;1;0
"2021";"......0011 Ottenbach";"Permanent resident population";"Citizenship (category) - total";"Male";15;11;17;12;9;15;16;13;20;24;17;16;9;21;13;15;15;13;18;6;14;18;17;16;16;13;11;13;10;12;10;6;14;17;17;17;15;11;17;14;15;21;18;22;21;13;15;19;18;18;23;23;23;27;26;28;17;20;18;23;19;22;18;25;16;15;18;21;15;11;22;24;27;9;11;13;4;24;14;12;8;5;7;2;3;4;5;1;4;0;3;1;0;1;0;0;1;0;0;0;0
"2021";"......0011 Ottenbach";"Permanent resident population";"Citizenship (category) - total";"Female";15;9;12;18;10;14;15;13;13;14;15;11;13;13;15;14;11;13;15;16;13;8;7;15;12;7;14;9;10;19;16;10;14;17;16;18;13;19;19;18;23;22;24;20;18;27;26;17;19;21;19;23;18;22;20;22;21;23;27;16;28;17;17;22;19;16;22;16;20;21;27;22;13;15;12;12;12;8;22;10;10;5;3;9;3;4;4;3;4;2;1;1;3;0;3;1;0;0;1;0;0
"2021";"......0012 Rifferswil";"Permanent resident population";"Citizenship (category) - total";"Male";4;7;6;3;1;6;7;12;5;7;11;8;13;15;9;11;5;4;1;8;5;4;5;1;1;7;3;2;6;5;2;2;1;3;4;6;5;8;6;8;11;5;9;12;9;6;9;7;12;8;14;5;9;17;12;9;6;7;10;4;9;10;6;5;4;4;3;9;2;6;10;10;6;3;8;3;3;4;2;2;3;2;2;1;1;1;2;1;0;1;2;1;0;1;0;0;0;0;0;0;0
"2021";"......0012 Rifferswil";"Permanent resident population";"Citizenship (category) - total";"Female";2;4;4;8;8;4;10;6;7;13;8;8;11;8;8;15;11;12;5;6;9;7;3;6;1;2;2;6;4;9;4;3;4;3;2;4;5;6;15;10;5;12;10;14;11;10;12;6;10;11;14;10;11;8;16;7;8;10;7;12;5;12;9;5;7;7;8;8;5;6;7;3;8;14;7;3;3;1;7;3;1;4;2;0;2;1;1;1;2;1;0;0;1;4;0;0;0;0;0;0;0
"2021";"......0013 Stallikon";"Permanent resident population";"Citizenship (category) - total";"Male";28;19;22;25;27;18;34;28;29;25;20;25;11;22;15;16;18;14;15;12;17;16;13;19;14;9;17;14;16;14;14;13;23;25;25;21;30;23;23;27;38;28;30;23;27;34;42;52;32;28;37;39;28;31;27;37;32;32;40;26;31;24;21;25;16;34;24;15;16;15;18;22;17;11;14;17;22;15;16;16;12;10;6;6;3;8;6;5;4;0;3;2;1;0;2;0;0;0;0;0;0
"2021";"......0013 Stallikon";"Permanent resident population";"Citizenship (category) - total";"Female";32;22;18;22;21;27;27;29;25;30;12;17;22;26;19;15;14;24;15;18;15;18;14;16;14;7;10;14;14;19;25;19;26;22;29;22;27;29;42;33;28;30;40;29;34;34;34;39;19;27;26;39;35;29;29;29;24;35;25;26;23;34;19;22;23;24;21;20;18;24;18;14;15;15;14;13;13;12;17;11;8;9;7;10;5;11;6;6;2;1;2;1;2;5;2;0;1;0;0;0;0
"2021";"......0014 Wettswil am Albis";"Permanent resident population";"Citizenship (category) - total";"Male";24;30;25;31;38;41;32;44;36;45;36;37;35;23;24;24;31;22;24;23;27;22;14;21;19;12;24;17;17;23;22;21;21;28;29;33;36;37;38;41;55;37;44;43;47;46;37;30;53;46;34;56;48;49;39;34;32;43;29;35;38;26;25;37;23;30;20;31;24;23;27;16;19;21;29;29;25;12;19;21;25;14;15;20;12;8;10;8;9;6;2;1;2;0;2;0;1;1;0;0;0
"2021";"......0014 Wettswil am Albis";"Permanent resident population";"Citizenship (category) - total";"Female";14;29;19;29;27;34;36;43;29;39;33;41;29;30;32;22;31;30;23;25;25;23;17;30;12;16;17;19;21;28;22;20;19;30;27;43;37;33;43;42;59;55;58;42;42;44;35;34;36;48;50;46;40;40;37;38;34;30;41;39;39;34;23;30;19;24;28;23;20;20;31;33;32;34;36;31;18;23;25;26;24;28;19;12;12;18;12;12;5;7;6;7;5;2;1;1;3;1;1;0;1
"2021";">> Bezirk Andelfingen";"Permanent resident population";"Citizenship (category) - total";"Male";130;138;161;165;181;176;200;155;175;180;168;166;175;169;195;173;185;182;176;172;182;181;168;152;163;135;141;138;172;174;170;166;199;193;200;212;190;196;233;210;245;221;194;162;189;234;209;225;212;237;217;260;249;281;288;308;295;301;290;265;281;243;248;230;229;195;174;165;167;158;167;170;144;145;153;130;143;131;131;114;126;90;79;64;52;56;39;44;24;31;29;11;16;5;8;1;8;2;1;0;1
"2021";">> Bezirk Andelfingen";"Permanent resident population";"Citizenship (category) - total";"Female";157;151;147;148;160;159;175;170;179;178;167;165;197;155;164;182;144;167;154;171;143;155;144;134;139;129;145;141;157;154;170;166;197;188;211;195;181;242;203;209;215;221;202;221;198;221;202;230;222;217;268;257;289;260;283;271;279;292;266;249;267;228;214;221;221;199;202;182;169;168;146;150;167;149;174;139;147;136;134;96;103;117;90;90;78;85;75;72;64;45;34;35;30;15;19;18;10;1;1;1;4
"2021";"......0021 Adlikon";"Permanent resident population";"Citizenship (category) - total";"Male";4;8;5;6;4;4;5;4;7;5;3;2;6;4;5;2;5;3;1;2;3;0;2;1;4;5;3;0;2;2;1;4;5;5;3;5;7;5;3;8;8;5;8;4;6;7;8;5;7;6;4;2;4;7;6;6;3;1;9;6;6;8;2;7;6;7;7;7;2;2;2;2;6;3;3;8;2;1;3;1;3;2;1;1;1;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
"2021";"......0021 Adlikon";"Permanent resident population";"Citizenship (category) - total";"Female";3;6;4;5;6;3;4;1;6;3;5;7;5;3;7;4;3;3;2;3;5;2;1;0;3;1;1;1;0;3;4;1;8;7;5;5;7;9;6;2;7;8;4;6;3;5;4;3;3;5;5;6;6;1;5;6;5;7;7;5;8;9;5;5;2;2;3;6;5;1;6;6;1;3;4;3;3;3;3;2;2;2;1;2;3;1;1;1;0;3;1;1;0;0;0;0;0;0;0;0;1
"2021";"......0022 Benken (ZH)";"Permanent resident population";"Citizenship (category) - total";"Male";3;5;4;4;3;7;6;7;5;8;3;3;1;8;5;3;5;5;8;4;9;7;4;6;4;2;1;5;5;3;3;8;8;6;5;8;5;6;6;1;6;3;5;3;3;6;11;11;3;6;4;7;6;6;5;12;13;8;4;16;12;6;5;7;9;3;5;1;8;1;9;7;3;1;2;4;3;0;5;2;4;1;2;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
"2021";"......0022 Benken (ZH)";"Permanent resident population";"Citizenship (category) - total";"Female";5;3;5;3;4;8;5;5;5;2;2;4;4;2;5;4;5;3;4;4;5;1;3;5;1;4;2;3;4;4;8;6;4;4;4;9;6;8;2;6;3;4;3;5;5;3;5;2;11;11;5;8;13;6;7;7;11;7;10;8;7;8;4;3;6;7;2;10;3;3;1;6;7;3;4;2;3;2;2;4;0;2;2;0;1;3;4;2;3;0;0;1;2;0;0;0;0;0;0;0;0
"2021";"......0023 Berg am Irchel";"Permanent resident population";"Citizenship (category) - total";"Male";2;4;1;3;4;2;1;4;1;1;0;1;3;0;1;3;4;4;0;3;2;2;3;2;3;3;6;5;4;2;2;4;5;1;1;2;1;3;7;2;3;4;5;4;1;4;5;2;8;4;4;5;3;4;7;8;6;4;5;9;3;5;10;6;6;4;5;3;3;6;2;1;3;5;3;2;5;6;4;4;5;1;2;3;1;0;1;1;0;1;0;0;1;0;0;0;0;1;0;0;0
"2021";"......0023 Berg am Irchel";"Permanent resident population";"Citizenship (category) - total";"Female";1;1;2;2;1;2;1;4;4;2;2;4;2;4;1;3;0;0;0;3;2;2;2;1;3;3;7;2;6;4;3;4;2;3;5;4;4;0;1;3;1;5;5;7;2;3;5;3;7;1;8;7;3;6;7;4;6;5;3;3;3;5;9;7;6;2;3;1;4;4;7;7;7;3;5;2;4;2;4;3;2;1;2;0;0;1;1;0;1;1;1;2;0;0;0;0;0;0;0;0;0
"2021";"......0024 Buch am Irchel";"Permanent resident population";"Citizenship (category) - total";"Male";6;2;9;10;7;5;6;5;4;5;4;9;7;3;7;6;4;7;8;6;4;5;3;4;1;2;4;1;9;7;8;3;6;4;11;12;9;8;7;10;11;7;8;4;6;5;6;7;6;10;10;4;5;9;8;12;6;10;5;4;4;9;7;9;8;6;3;6;5;4;5;7;4;2;6;5;2;3;5;4;4;2;4;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
"2021";"......0024 Buch am Irchel";"Permanent resident population";"Citizenship (category) - total";"Female";9;7;3;6;7;7;11;5;10;8;9;7;10;6;4;5;6;3;8;10;4;2;2;3;3;1;4;5;4;4;8;6;11;7;10;7;7;11;8;13;7;7;5;6;7;7;4;8;9;8;14;4;10;6;12;7;6;6;6;12;5;4;10;4;7;4;6;9;6;4;5;2;5;3;6;6;1;1;2;4;5;5;3;0;0;0;1;2;1;1;1;0;1;0;0;1;0;0;0;0;0
"2021";"......0025 Dachsen";"Permanent resident population";"Citizenship (category) - total";"Male";9;6;6;9;5;13;8;12;10;7;6;11;13;10;15;13;9;18;12;15;14;13;15;10;6;9;9;6;6;10;4;9;8;18;14;9;14;6;16;13;14;8;10;11;9;16;14;11;9;14;19;9;13;23;15;29;15;22;23;19;19;19;21;13;8;14;9;10;13;10;14;7;8;8;8;7;4;6;13;10;9;7;6;3;4;5;4;2;1;4;3;0;0;0;0;0;1;0;0;0;0
"2021";"......0025 Dachsen";"Permanent resident population";"Citizenship (category) - total";"Female";10;5;9;9;4;8;7;15;11;10;13;6;11;11;9;13;6;13;6;13;11;7;11;9;7;8;3;4;5;7;10;5;10;12;9;11;10;7;12;13;14;10;11;10;13;11;21;17;17;8;17;12;16;22;18;22;24;17;19;12;14;14;12;10;10;12;12;19;10;15;8;4;9;8;20;8;9;7;14;5;9;8;9;4;4;5;3;4;6;6;1;2;2;0;2;0;0;0;0;0;0
"2021";"......0026 Dorf";"Permanent resident population";"Citizenship (category) - total";"Male";0;6;4;5;5;2;6;5;2;6;1;3;2;4;4;5;3;6;4;5;4;8;3;4;2;2;0;4;5;4;4;4;4;5;6;8;2;3;5;6;1;6;5;3;2;7;1;4;2;5;5;2;6;10;9;9;9;4;7;7;11;6;8;4;4;3;2;2;4;2;0;5;3;4;2;3;2;6;4;2;0;3;0;2;2;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
"2021";"......0026 Dorf";"Permanent resident population";"Citizenship (category) - total";"Female";6;2;3;6;3;1;3;4;2;3;8;1;3;2;2;3;2;6;5;5;1;6;7;3;5;3;1;5;3;3;3;3;5;3;4;6;6;4;6;5;2;4;5;3;3;4;5;3;4;7;4;7;11;5;4;17;3;8;8;6;7;3;1;3;6;4;2;3;5;3;1;4;3;3;7;2;4;2;2;0;1;2;3;1;2;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
"2021";"......0027 Feuerthalen";"Permanent resident population";"Citizenship (category) - total";"Male";18;16;24;22;19;25;28;16;21;24;12;19;20;13;12;16;25;14;13;21;15;21;11;19;15;15;23;18;23;29;30;20;29;29;27;25;38;23;35;39;26;31;28;20;28;32;24;27;20;32;25;31;28;35;32;30;32;36;21;26;43;27;24;31;21;21;20;19;14;11;19;15;11;14;10;9;13;12;14;11;15;8;12;8;10;6;5;5;3;3;3;2;0;0;0;0;1;0;1;0;0
"2021";"......0027 Feuerthalen";"Permanent resident population";"Citizenship (category) - total";"Female";19;22;24;14;13;21;26;19;18;25;21;22;21;28;16;14;9;21;19;13;12;24;21;20;21;17;20;16;24;23;19;26;28;25;26;31;23;42;33;21;34;30;32;27;26;30;18;26;25;18;26;23;36;25;31;22;30;31;21;27;34;19;20;31;26;24;14;21;20;12;11;14;19;12;11;17;20;11;13;10;10;17;7;16;15;15;10;10;9;9;2;4;5;3;2;6;2;0;0;0;1
"2021";"......0028 Flaach";"Permanent resident population";"Citizenship (category) - total";"Male";12;6;11;5;7;6;8;8;11;6;11;2;6;4;11;12;9;6;7;7;5;7;10;10;6;5;5;8;8;8;10;10;10;8;16;11;10;18;11;13;7;9;4;9;9;6;7;8;7;13;4;14;18;13;15;15;14;18;17;10;7;12;15;7;13;11;4;7;8;7;7;3;2;1;15;6;6;6;5;3;5;4;6;0;3;0;1;0;1;1;1;0;0;1;1;0;0;0;0;0;0
"2021";"......0028 Flaach";"Permanent resident population";"Citizenship (category) - total";"Female";4;10;7;10;14;6;8;5;3;10;9;3;8;5;6;12;5;10;12;8;3;8;6;9;5;9;7;4;4;4;9;10;13;12;9;12;12;11;4;9;6;14;5;7;5;9;9;10;12;13;4;9;13;12;19;17;10;15;15;12;10;11;9;5;9;7;7;8;10;8;5;8;5;5;6;6;6;3;3;3;5;3;3;4;7;3;4;2;7;2;1;1;1;0;1;1;0;0;1;0;0
"2021";"......0029 Flurlingen";"Permanent resident population";"Citizenship (category) - total";"Male";7;5;13;9;9;9;11;4;11;10;5;5;9;11;9;7;10;8;9;8;8;6;11;3;11;5;8;8;6;3;10;10;8;9;8;10;5;10;5;14;17;14;9;11;7;13;8;8;8;11;9;13;11;13;11;18;14;16;15;13;23;6;13;12;8;6;9;9;6;12;8;9;5;3;5;5;4;5;4;8;4;6;4;3;2;2;2;6;2;2;1;1;2;1;2;0;1;0;0;0;0
"2021";"......0029 Flurlingen";"Permanent resident population";"Citizenship (category) - total";"Female";5;12;9;6;9;7;4;11;5;4;5;4;8;9;5;12;3;3;6;8;14;8;6;5;6;3;4;3;12;6;12;7;10;6;15;16;8;11;9;9;8;9;9;11;10;8;11;12;6;12;14;15;17;15;21;10;13;21;13;10;16;8;11;5;9;10;10;2;10;6;6;7;12;8;6;3;6;8;9;1;5;7;1;7;4;4;2;5;2;3;2;1;2;1;0;0;0;0;0;0;0
